turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.5882352941176471,0.35778175313059035,1.0,0.5,3,2
2,0.9803921568627451,0.7155635062611807,0.6666666666666666,0.5,5,4
3,1.1764705882352942,0.8944543828264758,0.3333333333333333,0.2,6,5
4,1.3725490196078431,1.073345259391771,0.25,0.16666666666666666,7,6
5,1.7647058823529411,1.4311270125223614,0.4,0.25,9,8
6,1.9607843137254901,1.6100178890876566,0.2,0.125,10,9
7,2.156862745098039,1.7889087656529516,0.16666666666666666,0.1111111111111111,11,10
8,2.3529411764705883,1.9677996422182469,0.16666666666666666,0.1111111111111111,12,11
9,2.549019607843137,2.146690518783542,0.14285714285714285,0.1,13,12
10,2.941176470588235,2.5044722719141324,0.2857142857142857,0.18181818181818182,15,14
11,3.3333333333333335,2.862254025044723,0.25,0.18181818181818182,17,16
12,3.7254901960784315,3.2200357781753133,0.2222222222222222,0.15384615384615385,19,18
13,4.117647058823529,3.5778175313059033,0.2,0.15384615384615385,21,20
14,4.313725490196078,3.7567084078711988,0.1,0.06666666666666667,22,21
15,4.705882352941177,4.114490161001789,0.16666666666666666,0.13333333333333333,24,23
16,5.098039215686274,4.47227191413238,0.16666666666666666,0.11764705882352941,26,25
17,5.294117647058823,4.83005366726297,0.07692307692307693,0.11764705882352941,27,27
18,5.490196078431373,5.008944543828265,0.08333333333333333,0.05263157894736842,28,28
19,5.686274509803922,5.18783542039356,0.07692307692307693,0.05263157894736842,29,29
20,6.078431372549019,5.545617173524151,0.15384615384615385,0.09523809523809523,31,31
21,6.470588235294119,5.903398926654741,0.14285714285714285,0.09523809523809523,33,33
22,6.862745098039216,6.261180679785331,0.14285714285714285,0.08695652173913043,35,35
23,7.254901960784315,6.618962432915922,0.13333333333333333,0.08695652173913043,37,37
24,7.647058823529412,6.976744186046512,0.13333333333333333,0.08333333333333333,39,39
25,8.03921568627451,7.334525939177102,0.125,0.08333333333333333,41,41
26,8.431372549019608,7.6923076923076925,0.125,0.07692307692307693,43,43
27,8.823529411764707,8.228980322003578,0.125,0.11538461538461539,45,46
28,9.019607843137255,8.586762075134168,0.058823529411764705,0.07407407407407407,46,48
29,9.019607843137255,8.586762075134168,0.0,0.0,46,48
30,9.215686274509805,8.765652951699463,0.058823529411764705,0.03571428571428571,47,49
31,9.411764705882353,8.94454382826476,0.0625,0.03571428571428571,48,50
32,9.411764705882353,9.123434704830053,0.0,0.034482758620689655,48,51
33,9.411764705882353,9.123434704830053,0.0,0.0,48,51
34,9.411764705882353,9.123434704830053,0.0,0.0,48,51
35,9.607843137254903,9.30232558139535,0.0625,0.03333333333333333,49,52
36,9.803921568627452,9.481216457960643,0.058823529411764705,0.03225806451612903,50,53
37,10.0,9.66010733452594,0.05555555555555555,0.03225806451612903,51,54
38,10.196078431372548,10.01788908765653,0.05263157894736842,0.0625,52,56
39,10.392156862745098,10.196779964221825,0.05263157894736842,0.03125,53,57
40,10.588235294117647,10.37567084078712,0.05263157894736842,0.030303030303030304,54,58
41,10.784313725490197,10.554561717352415,0.05263157894736842,0.030303030303030304,55,59
42,10.980392156862745,10.73345259391771,0.047619047619047616,0.029411764705882353,56,60
43,11.176470588235295,11.091234347048301,0.05,0.058823529411764705,57,62
44,11.372549019607844,11.270125223613595,0.047619047619047616,0.02857142857142857,58,63
45,11.76470588235294,11.627906976744185,0.09523809523809523,0.05714285714285714,60,65
46,11.96078431372549,11.985688729874775,0.047619047619047616,0.05555555555555555,61,67
47,12.352941176470589,12.343470483005367,0.09523809523809523,0.05555555555555555,63,69
48,13.137254901960786,13.059033989266547,0.16666666666666666,0.10810810810810811,67,73
49,13.725490196078432,13.595706618962433,0.125,0.08108108108108109,70,76
50,14.117647058823529,14.311270125223613,0.08695652173913043,0.10526315789473684,72,80
51,14.117647058823529,14.490161001788909,0.0,0.02631578947368421,72,81
52,14.313725490196077,14.669051878354203,0.041666666666666664,0.02564102564102564,73,82
53,14.705882352941178,15.026833631484795,0.09090909090909091,0.05128205128205128,75,84
54,14.901960784313726,15.384615384615385,0.041666666666666664,0.05,76,86
55,15.098039215686274,15.56350626118068,0.043478260869565216,0.02564102564102564,77,87
56,15.490196078431373,15.92128801431127,0.07692307692307693,0.05,79,89
57,15.686274509803921,16.27906976744186,0.04,0.05,80,91
58,15.88235294117647,16.457960644007155,0.04,0.024390243902439025,81,92
59,16.07843137254902,16.636851520572453,0.041666666666666664,0.024390243902439025,82,93
60,16.274509803921568,16.99463327370304,0.038461538461538464,0.047619047619047616,83,95
61,16.470588235294116,17.173524150268335,0.04,0.023809523809523808,84,96
62,16.862745098039216,17.531305903398927,0.07142857142857142,0.046511627906976744,86,98
63,17.254901960784313,17.88908765652952,0.07407407407407407,0.047619047619047616,88,100
64,17.45098039215686,18.067978533094813,0.037037037037037035,0.023255813953488372,89,101
65,17.84313725490196,18.6046511627907,0.07692307692307693,0.06976744186046512,91,104
66,18.235294117647058,18.962432915921287,0.07142857142857142,0.046511627906976744,93,106
67,18.235294117647058,18.962432915921287,0.0,0.0,93,106
68,18.43137254901961,19.32021466905188,0.03571428571428571,0.044444444444444446,94,108
69,18.627450980392158,19.499105545617173,0.03571428571428571,0.022727272727272728,95,109
70,19.019607843137255,19.856887298747765,0.06896551724137931,0.045454545454545456,97,111
71,19.215686274509807,20.03577817531306,0.034482758620689655,0.022222222222222223,98,112
72,19.411764705882355,20.214669051878353,0.03333333333333333,0.020833333333333332,99,113
73,19.80392156862745,20.572450805008945,0.06896551724137931,0.041666666666666664,101,115
74,20.19607843137255,20.930232558139537,0.06666666666666667,0.041666666666666664,103,117
75,20.392156862745097,21.10912343470483,0.037037037037037035,0.02127659574468085,104,118
76,20.784313725490197,21.46690518783542,0.06451612903225806,0.0425531914893617,106,120
77,21.176470588235293,21.82468694096601,0.06666666666666667,0.043478260869565216,108,122
78,21.568627450980394,22.182468694096602,0.06666666666666667,0.04081632653061224,110,124
79,21.764705882352942,22.361359570661897,0.034482758620689655,0.020833333333333332,111,125
80,22.15686274509804,22.719141323792485,0.06451612903225806,0.0425531914893617,113,127
81,22.54901960784314,23.076923076923077,0.06451612903225806,0.041666666666666664,115,129
82,22.54901960784314,23.076923076923077,0.0,0.0,115,129
83,22.745098039215687,23.25581395348837,0.03333333333333333,0.02040816326530612,116,130
84,22.941176470588236,23.43470483005367,0.03125,0.021739130434782608,117,131
85,23.333333333333332,23.792486583184257,0.06451612903225806,0.041666666666666664,119,133
86,23.72549019607843,24.15026833631485,0.06666666666666667,0.041666666666666664,121,135
87,23.92156862745098,24.329159212880143,0.03225806451612903,0.02127659574468085,122,136
88,24.313725490196077,24.686940966010734,0.06451612903225806,0.0425531914893617,124,138
89,24.705882352941178,25.044722719141323,0.06896551724137931,0.0425531914893617,126,140
90,25.098039215686274,25.402504472271914,0.06060606060606061,0.043478260869565216,128,142
91,25.294117647058822,25.760286225402506,0.03225806451612903,0.0425531914893617,129,144
92,25.68627450980392,26.118067978533094,0.06060606060606061,0.0425531914893617,131,146
93,25.882352941176475,26.475849731663686,0.03225806451612903,0.043478260869565216,132,148
94,26.078431372549023,26.654740608228984,0.030303030303030304,0.022222222222222223,133,149
95,26.078431372549023,26.654740608228984,0.0,0.0,133,149
96,26.27450980392157,27.01252236135957,0.029411764705882353,0.0425531914893617,134,151
97,26.47058823529412,27.191413237924866,0.03225806451612903,0.02127659574468085,135,152
98,26.862745098039216,27.549194991055455,0.06060606060606061,0.041666666666666664,137,154
99,27.254901960784313,27.906976744186046,0.06060606060606061,0.041666666666666664,139,156
100,27.647058823529413,28.264758497316638,0.06060606060606061,0.0425531914893617,141,158
101,28.03921568627451,28.622540250447226,0.06060606060606061,0.0425531914893617,143,160
102,28.431372549019606,28.980322003577818,0.05714285714285714,0.041666666666666664,145,162
103,28.823529411764703,29.338103756708406,0.06060606060606061,0.04081632653061224,147,164
104,29.215686274509807,29.695885509838998,0.058823529411764705,0.0392156862745098,149,166
105,29.411764705882355,29.874776386404296,0.03125,0.02,150,167
106,30.0,30.41144901610018,0.08823529411764706,0.06,153,170
107,30.392156862745097,30.76923076923077,0.058823529411764705,0.041666666666666664,155,172
108,30.784313725490197,31.12701252236136,0.05405405405405406,0.0425531914893617,157,174
109,30.980392156862745,31.305903398926656,0.030303030303030304,0.02,158,175
110,31.56862745098039,31.84257602862254,0.08333333333333333,0.06,161,178
111,32.35294117647059,32.55813953488372,0.1111111111111111,0.08333333333333333,165,182
112,32.94117647058823,33.09481216457961,0.08571428571428572,0.061224489795918366,168,185
113,33.33333333333333,33.452593917710196,0.058823529411764705,0.04081632653061224,170,187
114,33.92156862745098,33.98926654740608,0.08823529411764706,0.061224489795918366,173,190
115,34.11764705882353,34.16815742397138,0.029411764705882353,0.02040816326530612,174,191
116,34.509803921568626,34.52593917710197,0.05263157894736842,0.04081632653061224,176,193
117,34.705882352941174,34.704830053667266,0.02857142857142857,0.020833333333333332,177,194
118,34.90196078431372,34.883720930232556,0.02702702702702703,0.02040816326530612,178,195
119,35.490196078431374,35.42039355992844,0.08571428571428572,0.0625,181,198
120,36.07843137254902,35.95706618962433,0.08333333333333333,0.06382978723404255,184,201
121,36.666666666666664,36.493738819320214,0.08823529411764706,0.0625,187,204
122,37.254901960784316,37.0304114490161,0.07894736842105263,0.06382978723404255,190,207
123,37.64705882352941,37.38819320214669,0.05555555555555555,0.043478260869565216,192,209
124,38.43137254901961,38.10375670840787,0.10810810810810811,0.08333333333333333,196,213
125,39.01960784313726,38.64042933810376,0.07894736842105263,0.06666666666666667,199,216
126,39.6078431372549,39.17710196779964,0.07894736842105263,0.06382978723404255,202,219
127,40.19607843137255,39.71377459749553,0.08333333333333333,0.06521739130434782,205,222
128,40.588235294117645,40.07155635062612,0.05263157894736842,0.043478260869565216,207,224
129,40.98039215686274,40.429338103756706,0.05128205128205128,0.04081632653061224,209,226
130,41.37254901960784,40.7871198568873,0.05555555555555555,0.043478260869565216,211,228
131,41.568627450980394,40.9660107334526,0.02631578947368421,0.02127659574468085,212,229
132,41.76470588235294,41.32379248658318,0.02702702702702703,0.0425531914893617,213,231
133,41.96078431372549,41.50268336314848,0.029411764705882353,0.0196078431372549,214,232
134,42.35294117647059,41.86046511627907,0.05405405405405406,0.041666666666666664,216,234
135,42.549019607843135,42.21824686940966,0.027777777777777776,0.04081632653061224,217,236
136,42.549019607843135,42.21824686940966,0.0,0.0,217,236
137,42.94117647058823,42.57602862254025,0.05405405405405406,0.04081632653061224,219,238
138,42.94117647058823,42.57602862254025,0.0,0.0,219,238
139,43.13725490196079,42.75491949910555,0.02631578947368421,0.022727272727272728,220,239
140,43.529411764705884,43.112701252236135,0.05405405405405406,0.044444444444444446,222,241
141,44.11764705882353,43.64937388193202,0.08571428571428572,0.06521739130434782,225,244
142,44.31372549019608,43.82826475849731,0.02564102564102564,0.02127659574468085,226,245
143,44.509803921568626,44.00715563506261,0.02702702702702703,0.020833333333333332,227,246
144,44.90196078431373,44.364937388193205,0.05128205128205128,0.043478260869565216,229,248
145,45.490196078431374,44.90161001788909,0.07894736842105263,0.06521739130434782,232,251
146,45.88235294117647,45.25939177101968,0.05128205128205128,0.044444444444444446,234,253
147,46.07843137254902,45.43828264758497,0.027777777777777776,0.021739130434782608,235,254
148,46.27450980392157,45.61717352415027,0.02702702702702703,0.021739130434782608,236,255
149,46.666666666666664,45.97495527728086,0.05555555555555555,0.04081632653061224,238,257
150,46.86274509803921,46.15384615384615,0.027777777777777776,0.022222222222222223,239,258
151,47.25490196078431,46.51162790697674,0.05128205128205128,0.043478260869565216,241,260
152,47.647058823529406,46.86940966010734,0.05128205128205128,0.0425531914893617,243,262
153,47.84313725490196,47.04830053667263,0.02564102564102564,0.02127659574468085,244,263
154,48.03921568627451,47.58497316636851,0.02702702702702703,0.06818181818181818,245,266
155,48.23529411764706,47.76386404293381,0.02702702702702703,0.022727272727272728,246,267
156,48.23529411764706,47.9427549194991,0.0,0.023255813953488372,246,268
157,48.627450980392155,48.3005366726297,0.05555555555555555,0.045454545454545456,248,270
158,49.01960784313725,48.658318425760285,0.05,0.043478260869565216,250,272
159,49.2156862745098,48.837209302325576,0.02631578947368421,0.022222222222222223,251,273
160,49.6078431372549,49.37388193202147,0.05263157894736842,0.06666666666666667,253,276
161,49.80392156862745,49.73166368515206,0.02631578947368421,0.044444444444444446,254,278
162,50.0,49.910554561717355,0.02631578947368421,0.022727272727272728,255,279
163,50.19607843137255,50.089445438282645,0.02631578947368421,0.021739130434782608,256,280
164,50.3921568627451,50.268336314847936,0.02631578947368421,0.022727272727272728,257,281
165,50.3921568627451,50.44722719141323,0.0,0.02127659574468085,257,282
166,50.3921568627451,50.44722719141323,0.0,0.0,257,282
167,50.3921568627451,50.44722719141323,0.0,0.0,257,282
168,50.3921568627451,50.44722719141323,0.0,0.0,257,282
169,50.588235294117645,50.62611806797853,0.02702702702702703,0.021739130434782608,258,283
170,50.78431372549019,50.80500894454383,0.025,0.021739130434782608,259,284
171,50.98039215686274,50.98389982110913,0.02631578947368421,0.022222222222222223,260,285
172,51.37254901960784,51.341681574239715,0.05405405405405406,0.043478260869565216,262,287
173,51.5686274509804,51.52057245080501,0.027777777777777776,0.022222222222222223,263,288
174,51.9607843137255,51.878354203935594,0.05,0.044444444444444446,265,290
175,52.352941176470594,52.23613595706619,0.05405405405405406,0.045454545454545456,267,292
