turn,pct_nodes_explored,pct_links_explored,node_novelty_score,link_novelty_score,abs_nodes_explored,abs_links_explored
0,0.19607843137254902,0.17889087656529518,1.0,1.0,1,1
1,0.7843137254901961,0.5366726296958855,1.0,0.6666666666666666,4,3
2,1.5686274509803921,1.2522361359570662,0.8,0.5714285714285714,8,7
3,2.941176470588235,2.6833631484794274,0.7,0.5333333333333333,15,15
4,4.313725490196078,3.9355992844364938,0.5833333333333334,0.3181818181818182,22,22
5,5.294117647058823,5.008944543828265,0.3333333333333333,0.2608695652173913,27,28
6,5.490196078431373,5.18783542039356,0.07692307692307693,0.03571428571428571,28,29
7,6.078431372549019,5.903398926654741,0.17647058823529413,0.13333333333333333,31,33
8,6.470588235294119,6.261180679785331,0.13333333333333333,0.06451612903225806,33,35
9,7.0588235294117645,6.797853309481217,0.15,0.09090909090909091,36,38
10,7.647058823529412,7.334525939177102,0.16666666666666666,0.08823529411764706,39,41
11,8.235294117647058,7.8711985688729875,0.13043478260869565,0.08108108108108109,42,44
12,8.823529411764707,8.407871198568873,0.14285714285714285,0.07894736842105263,45,47
13,9.215686274509805,8.765652951699463,0.08,0.04878048780487805,47,49
14,9.607843137254903,9.123434704830053,0.08695652173913043,0.047619047619047616,49,51
15,10.0,9.481216457960643,0.07142857142857142,0.044444444444444446,51,53
16,10.392156862745098,9.838998211091235,0.08,0.043478260869565216,53,55
17,10.784313725490197,10.196779964221825,0.06666666666666667,0.041666666666666664,55,57
18,11.176470588235295,10.554561717352415,0.07407407407407407,0.041666666666666664,57,59
19,11.568627450980392,10.912343470483005,0.0625,0.04,59,61
20,11.96078431372549,11.270125223613595,0.06896551724137931,0.0392156862745098,61,63
21,12.352941176470589,11.627906976744185,0.058823529411764705,0.038461538461538464,63,65
22,12.549019607843137,11.806797853309481,0.03333333333333333,0.018867924528301886,64,66
23,12.745098039215685,11.985688729874775,0.02857142857142857,0.018518518518518517,65,67
24,12.941176470588237,12.164579606440071,0.03225806451612903,0.01818181818181818,66,68
25,13.137254901960786,12.343470483005367,0.027777777777777776,0.017857142857142856,67,69
26,13.333333333333334,12.522361359570661,0.03125,0.017543859649122806,68,70
27,13.529411764705882,12.701252236135957,0.02702702702702703,0.017241379310344827,69,71
28,13.529411764705882,12.701252236135957,0.0,0.0,69,71
29,13.529411764705882,12.701252236135957,0.0,0.0,69,71
30,13.529411764705882,12.701252236135957,0.0,0.0,69,71
31,13.529411764705882,12.701252236135957,0.0,0.0,69,71
32,13.92156862745098,13.059033989266547,0.058823529411764705,0.031746031746031744,71,73
33,14.313725490196077,13.416815742397137,0.05128205128205128,0.03125,73,75
34,14.705882352941178,13.953488372093023,0.05714285714285714,0.046153846153846156,75,78
35,15.098039215686274,14.490161001788909,0.05,0.046153846153846156,77,81
36,15.490196078431373,14.847942754919499,0.05714285714285714,0.03076923076923077,79,83
37,16.07843137254902,15.384615384615385,0.07692307692307693,0.045454545454545456,82,86
38,16.274509803921568,15.742397137745975,0.027777777777777776,0.030303030303030304,83,88
39,16.470588235294116,15.92128801431127,0.02564102564102564,0.015384615384615385,84,89
40,17.058823529411764,16.457960644007155,0.08333333333333333,0.045454545454545456,87,92
41,17.45098039215686,16.815742397137747,0.05128205128205128,0.030303030303030304,89,94
42,17.647058823529413,16.99463327370304,0.02857142857142857,0.015151515151515152,90,95
43,18.03921568627451,17.352415026833633,0.05,0.030303030303030304,92,97
44,18.43137254901961,17.71019677996422,0.05714285714285714,0.030303030303030304,94,99
45,18.627450980392158,17.88908765652952,0.02564102564102564,0.015151515151515152,95,100
46,18.823529411764707,18.067978533094813,0.029411764705882353,0.015151515151515152,96,101
47,19.019607843137255,18.246869409660107,0.02564102564102564,0.015151515151515152,97,102
48,19.215686274509807,18.425760286225405,0.030303030303030304,0.015384615384615385,98,103
49,19.411764705882355,18.6046511627907,0.025,0.015151515151515152,99,104
50,19.607843137254903,18.783542039355993,0.029411764705882353,0.015151515151515152,100,105
51,19.80392156862745,18.962432915921287,0.02631578947368421,0.015151515151515152,101,106
52,20.0,19.141323792486585,0.02857142857142857,0.015151515151515152,102,107
53,20.392156862745097,19.499105545617173,0.05,0.030303030303030304,104,109
54,20.784313725490197,19.856887298747765,0.05555555555555555,0.030303030303030304,106,111
55,21.176470588235293,20.214669051878353,0.05263157894736842,0.03076923076923077,108,113
56,21.372549019607842,20.572450805008945,0.027777777777777776,0.030303030303030304,109,115
57,21.568627450980394,20.75134168157424,0.025,0.015151515151515152,110,116
58,21.764705882352942,20.930232558139537,0.027777777777777776,0.015151515151515152,111,117
59,21.96078431372549,21.10912343470483,0.025,0.015384615384615385,112,118
60,22.35294117647059,21.46690518783542,0.05555555555555555,0.030303030303030304,114,120
61,22.745098039215687,21.82468694096601,0.05,0.030303030303030304,116,122
62,23.137254901960784,22.182468694096602,0.05555555555555555,0.030303030303030304,118,124
63,23.333333333333332,22.361359570661897,0.025,0.015151515151515152,119,125
64,23.52941176470588,22.54025044722719,0.027777777777777776,0.015151515151515152,120,126
65,23.92156862745098,22.898032200357783,0.05,0.030303030303030304,122,128
66,24.313725490196077,23.25581395348837,0.05555555555555555,0.030303030303030304,124,130
67,24.509803921568626,23.43470483005367,0.025,0.015151515151515152,125,131
68,24.901960784313726,23.792486583184257,0.05555555555555555,0.03076923076923077,127,133
69,25.294117647058822,24.15026833631485,0.05,0.030303030303030304,129,135
70,25.49019607843137,24.508050089445437,0.027777777777777776,0.030303030303030304,130,137
71,25.68627450980392,24.686940966010734,0.025,0.015625,131,138
72,25.882352941176475,24.86583184257603,0.02857142857142857,0.015151515151515152,132,139
73,25.882352941176475,24.86583184257603,0.0,0.0,132,139
74,26.078431372549023,25.044722719141323,0.027777777777777776,0.015151515151515152,133,140
75,26.27450980392157,25.223613595706617,0.025,0.015151515151515152,134,141
76,26.47058823529412,25.402504472271914,0.027777777777777776,0.015384615384615385,135,142
77,26.47058823529412,25.402504472271914,0.0,0.0,135,142
78,26.666666666666668,25.581395348837212,0.02857142857142857,0.015151515151515152,136,143
79,26.862745098039216,25.939177101967797,0.025,0.030303030303030304,137,145
80,27.058823529411764,26.118067978533094,0.027777777777777776,0.015384615384615385,138,146
81,27.450980392156865,26.475849731663686,0.05,0.03076923076923077,140,148
82,27.84313725490196,26.833631484794275,0.05555555555555555,0.030303030303030304,142,150
83,28.03921568627451,27.01252236135957,0.025,0.015151515151515152,143,151
84,28.431372549019606,27.370304114490164,0.05714285714285714,0.030303030303030304,145,153
85,28.627450980392155,27.72808586762075,0.025,0.030303030303030304,146,155
86,28.823529411764703,27.906976744186046,0.02857142857142857,0.015384615384615385,147,156
87,29.01960784313726,28.085867620751344,0.025,0.015151515151515152,148,157
88,29.215686274509807,28.264758497316638,0.02857142857142857,0.015384615384615385,149,158
89,29.607843137254903,28.622540250447226,0.05128205128205128,0.030303030303030304,151,160
90,30.0,28.980322003577818,0.05555555555555555,0.03076923076923077,153,162
91,30.19607843137255,29.159212880143116,0.025,0.015151515151515152,154,163
92,30.392156862745097,29.338103756708406,0.027777777777777776,0.015384615384615385,155,164
93,30.784313725490197,29.695885509838998,0.05,0.030303030303030304,157,166
94,30.980392156862745,30.05366726296959,0.02857142857142857,0.030303030303030304,158,168
95,31.176470588235293,30.23255813953488,0.02564102564102564,0.015151515151515152,159,169
96,31.176470588235293,30.41144901610018,0.0,0.015384615384615385,159,170
97,31.176470588235293,30.41144901610018,0.0,0.0,159,170
98,31.372549019607842,30.76923076923077,0.027777777777777776,0.030303030303030304,160,172
99,31.56862745098039,30.94812164579606,0.025,0.015151515151515152,161,173
100,31.76470588235294,31.12701252236136,0.02857142857142857,0.015151515151515152,162,174
101,31.76470588235294,31.12701252236136,0.0,0.0,162,174
102,31.960784313725487,31.48479427549195,0.027777777777777776,0.03076923076923077,163,176
103,32.15686274509804,31.663685152057248,0.025,0.015151515151515152,164,177
104,32.35294117647059,31.84257602862254,0.029411764705882353,0.015384615384615385,165,178
105,32.745098039215684,32.379248658318424,0.05,0.045454545454545456,167,181
106,32.94117647058823,32.73703041144901,0.02857142857142857,0.03076923076923077,168,183
107,33.13725490196078,32.91592128801431,0.02631578947368421,0.015151515151515152,169,184
108,33.33333333333333,33.09481216457961,0.027777777777777776,0.015384615384615385,170,185
109,33.92156862745098,33.631484794275494,0.07692307692307693,0.045454545454545456,173,188
110,33.92156862745098,33.810375670840784,0.0,0.015151515151515152,173,189
111,34.11764705882353,33.98926654740608,0.02564102564102564,0.015151515151515152,174,190
112,34.509803921568626,34.34704830053667,0.05555555555555555,0.030303030303030304,176,192
113,34.90196078431372,34.704830053667266,0.05405405405405406,0.030303030303030304,178,194
114,35.294117647058826,35.062611806797854,0.05555555555555555,0.03076923076923077,180,196
115,35.68627450980392,35.42039355992844,0.05,0.030303030303030304,182,198
116,35.88235294117647,35.77817531305904,0.027777777777777776,0.030303030303030304,183,200
117,36.27450980392157,36.135957066189626,0.05,0.030303030303030304,185,202
118,36.470588235294116,36.493738819320214,0.027777777777777776,0.030303030303030304,186,204
119,36.86274509803922,36.85152057245081,0.05,0.030303030303030304,188,206
120,37.05882352941177,37.2093023255814,0.02857142857142857,0.030303030303030304,189,208
121,37.450980392156865,37.567084078711986,0.05,0.03076923076923077,191,210
122,37.64705882352941,37.745974955277276,0.027777777777777776,0.015151515151515152,192,211
123,37.84313725490196,37.924865831842574,0.025,0.015151515151515152,193,212
124,38.03921568627451,38.10375670840787,0.027777777777777776,0.015151515151515152,194,213
125,38.43137254901961,38.46153846153847,0.05,0.030303030303030304,196,215
126,38.82352941176471,38.81932021466905,0.05555555555555555,0.030303030303030304,198,217
127,39.01960784313726,39.17710196779964,0.025,0.030303030303030304,199,219
128,39.21568627450981,39.35599284436494,0.027777777777777776,0.015151515151515152,200,220
129,39.6078431372549,39.71377459749553,0.05,0.030303030303030304,202,222
130,39.6078431372549,39.89266547406082,0.0,0.015384615384615385,202,223
131,39.80392156862745,40.07155635062612,0.025,0.015384615384615385,203,224
